datetime_utc,dxy_index,source,dxy_change_pct
2026-05-09 01:09:36,97.869,cnbc_playwright,-0.068412
2026-05-09 02:54:40,97.908,cnbc_playwright,0.039849
2026-05-09 03:59:31,97.85,cnbc_playwright,-0.059239
2026-05-09 05:05:49,97.843,cnbc_playwright,-0.007154
2026-05-09 06:29:35,97.843,cnbc_playwright,0.0
2026-05-09 08:17:07,97.843,cnbc_playwright,0.0
2026-05-09 11:47:25,97.843,cnbc_playwright,0.0
2026-05-09 14:07:33,97.843,cnbc_playwright,0.0
2026-05-09 15:59:13,97.843,cnbc_playwright,0.0
2026-05-09 17:12:55,97.843,cnbc_playwright,0.0
2026-05-09 18:25:36,97.843,cnbc_playwright,0.0
2026-05-09 19:09:32,97.843,cnbc_playwright,0.0
2026-05-09 20:58:26,97.843,cnbc_playwright,0.0
2026-05-09 21:58:03,97.843,cnbc_playwright,0.0
2026-05-09 22:58:04,97.843,cnbc_playwright,0.0
2026-05-10 00:00:42,97.843,cnbc_playwright,0.0
2026-05-10 00:57:40,97.843,cnbc_playwright,0.0
2026-05-10 02:08:05,97.843,cnbc_playwright,0.0
2026-05-10 03:08:14,97.843,cnbc_playwright,0.0
2026-05-10 04:09:34,97.843,cnbc_playwright,0.0
2026-05-10 05:07:08,97.843,cnbc_playwright,0.0
2026-05-10 06:12:28,97.843,cnbc_playwright,0.0
2026-05-10 07:11:00,97.843,cnbc_playwright,0.0
2026-05-10 11:31:23,97.843,cnbc_playwright,0.0
2026-05-10 14:25:15,97.843,cnbc_playwright,0.0
2026-05-10 16:12:38,97.843,cnbc_playwright,0.0
2026-05-10 17:45:29,97.843,cnbc_playwright,0.0
2026-05-10 18:51:35,97.843,cnbc_playwright,0.0
2026-05-10 20:16:46,97.843,cnbc_playwright,0.0
2026-05-10 21:36:06,97.843,cnbc_playwright,0.0
2026-05-10 22:53:55,97.843,cnbc_playwright,0.0
2026-05-10 23:55:21,97.843,cnbc_playwright,0.0
2026-05-11 00:52:11,97.843,cnbc_playwright,0.0
2026-05-11 02:02:59,97.843,cnbc_playwright,0.0
2026-05-11 03:10:24,97.843,cnbc_playwright,0.0
2026-05-11 04:12:02,97.9,cnbc_playwright,0.058257
2026-05-11 05:10:14,98.061,cnbc_playwright,0.164454
2026-05-11 06:26:13,98.004,cnbc_playwright,-0.058127
2026-05-11 08:22:13,98.007,cnbc_playwright,0.003061
2026-05-11 12:31:38,98.128,cnbc_playwright,0.123461
2026-05-11 16:37:24,97.991,cnbc_playwright,-0.139614
2026-05-11 19:38:25,97.973,cnbc_playwright,-0.018369
2026-05-11 22:54:48,97.887,cnbc_playwright,-0.087779
2026-05-12 00:53:59,97.91,cnbc_playwright,0.023496
2026-05-12 02:46:28,97.963,cnbc_playwright,0.054131
2026-05-12 04:15:58,97.937,cnbc_playwright,-0.026541
2026-05-12 05:32:38,97.955,cnbc_playwright,0.018379
2026-05-12 06:57:30,97.963,cnbc_playwright,0.008167
2026-05-12 10:36:44,98.145,cnbc_playwright,0.185784
2026-05-12 13:36:29,98.14,cnbc_playwright,-0.005095
2026-05-12 16:38:07,98.251,cnbc_playwright,0.113104
2026-05-12 18:54:25,98.274,cnbc_playwright,0.023409
2026-05-12 21:25:50,98.367,cnbc_playwright,0.094633
2026-05-12 23:40:59,98.357,cnbc_playwright,-0.010166
2026-05-13 01:55:02,98.31,cnbc_playwright,-0.047785
2026-05-13 03:32:51,98.309,cnbc_playwright,-0.001017
2026-05-13 04:54:56,98.288,cnbc_playwright,-0.021361
2026-05-13 06:00:18,98.298,cnbc_playwright,0.010174
2026-05-13 07:10:17,98.322,cnbc_playwright,0.024416
2026-05-13 11:29:05,98.333,cnbc_playwright,0.011188
2026-05-13 14:38:08,98.446,cnbc_playwright,0.114916
2026-05-13 17:28:50,98.532,cnbc_playwright,0.087358
2026-05-13 19:28:22,98.538,cnbc_playwright,0.006089
2026-05-13 22:28:05,98.488,cnbc_playwright,-0.050742
2026-05-14 00:36:35,98.51,cnbc_playwright,0.022338
2026-05-14 02:53:35,98.504,cnbc_playwright,-0.006091
2026-05-14 04:26:00,98.47,cnbc_playwright,-0.034516
2026-05-14 05:45:42,98.524,cnbc_playwright,0.054839
2026-05-14 06:57:42,98.466,cnbc_playwright,-0.058869
2026-05-14 10:46:31,98.479,cnbc_playwright,0.013203
2026-05-14 13:45:56,98.454,cnbc_playwright,-0.025386
2026-05-14 16:34:26,98.506,cnbc_playwright,0.052817
2026-05-14 18:53:24,98.552,cnbc_playwright,0.046698
2026-05-14 21:09:26,98.619,cnbc_playwright,0.067984
2026-05-14 23:26:33,98.797,cnbc_playwright,0.180493
2026-05-15 01:16:14,98.818,cnbc_playwright,0.021256
2026-05-15 03:13:52,98.89,cnbc_playwright,0.072861
2026-05-15 04:43:59,98.879,cnbc_playwright,-0.011123
2026-05-15 05:58:17,98.819,cnbc_playwright,-0.06068
2026-05-15 06:57:55,98.951,cnbc_playwright,0.133578
2026-05-15 10:53:59,99.046,cnbc_playwright,0.096007
2026-05-15 13:55:26,99.164,cnbc_playwright,0.119137
2026-05-15 16:48:26,99.249,cnbc_playwright,0.085717
2026-05-15 18:58:09,99.193,cnbc_playwright,-0.056424
2026-05-15 21:06:28,99.249,cnbc_playwright,0.056456
2026-05-15 23:19:35,99.261,cnbc_playwright,0.012091
2026-05-16 01:04:26,99.251,cnbc_playwright,-0.010074
2026-05-16 02:59:38,99.299,cnbc_playwright,0.048362
2026-05-16 04:15:41,99.27,cnbc_playwright,-0.029205
2026-05-16 05:29:55,99.27,cnbc_playwright,0.0
2026-05-16 06:30:59,99.27,cnbc_playwright,0.0
2026-05-16 09:49:12,99.27,cnbc_playwright,0.0
2026-05-16 12:54:30,99.27,cnbc_playwright,0.0
2026-05-16 15:03:13,99.27,cnbc_playwright,0.0
2026-05-16 16:56:01,99.27,cnbc_playwright,0.0
2026-05-16 18:01:52,99.27,cnbc_playwright,0.0
2026-05-16 19:13:02,99.27,cnbc_playwright,0.0
2026-05-16 21:05:04,99.27,cnbc_playwright,0.0
2026-05-16 22:34:06,99.27,cnbc_playwright,0.0
2026-05-16 23:58:00,99.27,cnbc_playwright,0.0
2026-05-17 00:57:56,99.27,cnbc_playwright,0.0
2026-05-17 02:12:24,99.27,cnbc_playwright,0.0
2026-05-17 03:10:59,99.27,cnbc_playwright,0.0
2026-05-17 04:11:46,99.27,cnbc_playwright,0.0
2026-05-17 05:11:04,99.27,cnbc_playwright,0.0
2026-05-17 06:26:47,99.27,cnbc_playwright,0.0
2026-05-17 08:24:27,99.27,cnbc_playwright,0.0
2026-05-17 12:09:41,99.27,cnbc_playwright,0.0
2026-05-17 14:55:38,99.27,cnbc_playwright,0.0
2026-05-17 16:46:17,99.27,cnbc_playwright,0.0
2026-05-17 18:05:37,99.27,cnbc_playwright,0.0
2026-05-17 19:10:57,99.27,cnbc_playwright,0.0
2026-05-17 21:03:57,99.27,cnbc_playwright,0.0
2026-05-17 22:36:52,99.27,cnbc_playwright,0.0
2026-05-17 23:56:33,99.27,cnbc_playwright,0.0
2026-05-18 00:58:14,99.27,cnbc_playwright,0.0
2026-05-18 02:17:24,99.27,cnbc_playwright,0.0
2026-05-18 03:12:28,99.27,cnbc_playwright,0.0
2026-05-18 04:26:40,99.284,cnbc_playwright,0.014103
2026-05-18 05:26:04,99.288,cnbc_playwright,0.004029
2026-05-18 06:30:01,99.309,cnbc_playwright,0.021151
2026-05-18 08:30:05,99.374,cnbc_playwright,0.065452
2026-05-18 12:50:23,99.308,cnbc_playwright,-0.066416
2026-05-18 17:01:38,99.174,cnbc_playwright,-0.134934
2026-05-18 21:05:59,99.077,cnbc_playwright,-0.097808
2026-05-19 00:17:05,99.013,cnbc_playwright,-0.064596
2026-05-19 02:11:42,99.055,cnbc_playwright,0.042419
2026-05-19 03:52:44,98.982,cnbc_playwright,-0.073696
2026-05-19 05:02:26,98.955,cnbc_playwright,-0.027278
2026-05-19 06:35:53,99.193,cnbc_playwright,0.240513
2026-05-19 10:29:00,99.073,cnbc_playwright,-0.120976
2026-05-19 14:02:12,99.167,cnbc_playwright,0.09488
2026-05-19 17:47:24,99.28,cnbc_playwright,0.113949
2026-05-19 20:54:54,99.298,cnbc_playwright,0.018131
2026-05-19 23:49:40,99.285,cnbc_playwright,-0.013092
2026-05-20 02:00:04,99.325,cnbc_playwright,0.040288
2026-05-20 03:48:12,99.319,cnbc_playwright,-0.006041
2026-05-20 05:15:54,99.308,cnbc_playwright,-0.011075
2026-05-20 06:40:31,99.327,cnbc_playwright,0.019132
2026-05-20 10:29:51,99.326,cnbc_playwright,-0.001007
2026-05-20 14:02:06,99.376,cnbc_playwright,0.050339
2026-05-20 17:34:42,99.387,cnbc_playwright,0.011069
2026-05-20 20:37:30,99.38,cnbc_playwright,-0.007043
2026-05-20 23:51:55,99.087,cnbc_playwright,-0.294828
2026-05-21 02:24:16,99.08,cnbc_playwright,-0.007064
2026-05-21 04:18:30,99.117,cnbc_playwright,0.037344
2026-05-21 05:51:43,99.092,cnbc_playwright,-0.025223
2026-05-21 07:06:58,99.139,cnbc_playwright,0.047431
2026-05-21 11:52:31,99.165,cnbc_playwright,0.026226
2026-05-21 15:31:43,99.115,cnbc_playwright,-0.050421
2026-05-21 19:13:48,99.349,cnbc_playwright,0.236089
2026-05-21 22:55:53,99.433,cnbc_playwright,0.08455
2026-05-22 00:57:46,99.104,cnbc_playwright,-0.330876
2026-05-22 02:58:42,99.149,cnbc_playwright,0.045407
2026-05-22 04:41:52,99.2,cnbc_playwright,0.051438
2026-05-22 06:03:24,99.257,cnbc_playwright,0.05746
2026-05-22 08:28:59,99.243,cnbc_playwright,-0.014105
2026-05-22 12:43:37,99.236,cnbc_playwright,-0.007053
2026-05-22 16:20:42,99.335,cnbc_playwright,0.099762
2026-05-22 19:04:16,99.363,cnbc_playwright,0.028187
2026-05-22 22:30:40,99.314,cnbc_playwright,-0.049314
2026-05-23 00:25:56,99.242,cnbc_playwright,-0.072497
2026-05-23 02:12:28,99.262,cnbc_playwright,0.020153
2026-05-23 03:54:25,99.339,cnbc_playwright,0.077572
2026-05-23 05:07:40,99.319,cnbc_playwright,-0.020133
2026-05-23 06:38:23,99.319,cnbc_playwright,0.0
2026-05-23 09:52:19,99.319,cnbc_playwright,0.0
2026-05-23 13:12:34,99.319,cnbc_playwright,0.0
2026-05-23 15:35:11,99.319,cnbc_playwright,0.0
2026-05-23 17:25:49,99.319,cnbc_playwright,0.0
2026-05-23 20:22:59,99.319,cnbc_playwright,0.0
2026-05-23 21:47:29,99.319,cnbc_playwright,0.0
2026-05-23 23:01:34,99.319,cnbc_playwright,0.0
2026-05-24 00:33:32,99.319,cnbc_playwright,0.0
2026-05-24 02:08:28,99.319,cnbc_playwright,0.0
2026-05-24 03:25:41,99.319,cnbc_playwright,0.0
2026-05-24 04:25:57,99.319,cnbc_playwright,0.0
2026-05-24 05:25:29,99.319,cnbc_playwright,0.0
2026-05-24 06:29:54,99.319,cnbc_playwright,0.0
2026-05-24 08:31:42,99.319,cnbc_playwright,0.0
2026-05-24 13:01:04,99.319,cnbc_playwright,0.0
2026-05-24 16:05:06,99.319,cnbc_playwright,0.0
2026-05-24 17:54:25,99.319,cnbc_playwright,0.0
2026-05-24 19:00:21,99.319,cnbc_playwright,0.0
2026-05-24 20:54:18,99.319,cnbc_playwright,0.0
2026-05-24 22:03:00,99.319,cnbc_playwright,0.0
2026-05-24 23:32:55,99.319,cnbc_playwright,0.0
2026-05-25 00:58:04,99.319,cnbc_playwright,0.0
2026-05-25 02:23:54,99.319,cnbc_playwright,0.0
2026-05-25 03:31:20,99.239,cnbc_playwright,-0.080549
2026-05-25 04:56:06,99.239,cnbc_playwright,0.0
2026-05-25 05:58:03,99.014,cnbc_playwright,-0.226725
2026-05-25 07:05:18,99.044,cnbc_playwright,0.030299
2026-05-25 12:04:05,98.992,cnbc_playwright,-0.052502
2026-05-25 16:11:03,98.983,cnbc_playwright,-0.009092
2026-05-25 19:48:33,98.926,cnbc_playwright,-0.057586
2026-05-25 22:49:38,98.979,cnbc_playwright,0.053575
2026-05-26 00:43:06,98.969,cnbc_playwright,-0.010103
2026-05-26 02:28:49,98.977,cnbc_playwright,0.008083
2026-05-26 03:50:17,98.98,cnbc_playwright,0.003031
2026-05-26 05:07:38,99.009,cnbc_playwright,0.029299
2026-05-26 06:39:19,98.988,cnbc_playwright,-0.02121
2026-05-26 10:27:45,99.042,cnbc_playwright,0.054552
2026-05-26 14:00:41,99.085,cnbc_playwright,0.043416
2026-05-26 20:53:28,99.171,cnbc_playwright,0.086794
2026-05-27 00:26:19,99.184,cnbc_playwright,0.013109
2026-05-27 02:33:47,99.16,cnbc_playwright,-0.024197
2026-05-27 04:44:43,99.15,cnbc_playwright,-0.010085
2026-05-27 06:09:42,99.169,cnbc_playwright,0.019163
2026-05-27 08:34:23,99.113,cnbc_playwright,-0.056469
2026-05-27 13:20:29,99.111,cnbc_playwright,-0.002018
2026-05-27 17:37:06,99.112,cnbc_playwright,0.001009
2026-05-27 21:26:40,99.063,cnbc_playwright,-0.049439
2026-05-28 00:41:11,99.247,cnbc_playwright,0.18574
2026-05-28 03:13:55,99.208,cnbc_playwright,-0.039296
2026-05-28 05:17:15,99.219,cnbc_playwright,0.011088
2026-05-28 06:44:49,99.206,cnbc_playwright,-0.013102
2026-05-28 10:31:08,99.438,cnbc_playwright,0.233857
2026-05-28 14:08:59,99.311,cnbc_playwright,-0.127718
2026-05-28 18:05:36,99.381,cnbc_playwright,0.070486
2026-05-28 21:49:00,99.021,cnbc_playwright,-0.362242
2026-05-29 01:11:16,98.99,cnbc_playwright,-0.031306
2026-05-29 03:43:42,99.02,cnbc_playwright,0.030306
2026-05-29 05:41:09,99.02,cnbc_playwright,0.0
2026-05-29 07:10:58,98.993,cnbc_playwright,-0.027267
2026-05-29 11:53:05,99.085,cnbc_playwright,0.092936
2026-05-29 15:41:41,99.1,cnbc_playwright,0.015139
2026-05-29 19:15:09,99.04,cnbc_playwright,-0.060545
2026-05-29 23:14:39,98.87,cnbc_playwright,-0.171648
2026-05-30 02:08:19,98.875,cnbc_playwright,0.005057
2026-05-30 04:22:11,98.942,cnbc_playwright,0.067762
2026-05-30 05:50:44,98.942,cnbc_playwright,0.0
2026-05-30 07:09:26,98.942,cnbc_playwright,0.0
2026-05-30 11:33:54,98.942,cnbc_playwright,0.0
2026-05-30 14:40:55,98.942,cnbc_playwright,0.0
2026-05-30 17:00:11,98.942,cnbc_playwright,0.0
2026-05-30 18:38:45,98.942,cnbc_playwright,0.0
2026-05-30 20:27:19,98.942,cnbc_playwright,0.0
2026-05-30 21:52:17,98.942,cnbc_playwright,0.0
2026-05-30 23:04:15,98.942,cnbc_playwright,0.0
2026-05-31 00:36:07,98.942,cnbc_playwright,0.0
2026-05-31 02:13:48,98.942,cnbc_playwright,0.0
2026-05-31 03:32:49,98.942,cnbc_playwright,0.0
2026-05-31 05:01:05,98.942,cnbc_playwright,0.0
2026-05-31 06:33:27,98.942,cnbc_playwright,0.0
2026-05-31 10:43:00,98.942,cnbc_playwright,0.0
2026-05-31 14:45:24,98.942,cnbc_playwright,0.0
2026-05-31 17:15:14,98.942,cnbc_playwright,0.0
2026-05-31 18:56:53,98.942,cnbc_playwright,0.0
2026-05-31 20:48:19,98.942,cnbc_playwright,0.0
2026-05-31 22:16:56,98.942,cnbc_playwright,0.0
2026-05-31 23:40:49,98.942,cnbc_playwright,0.0
2026-06-01 01:01:16,98.942,cnbc_playwright,0.0
2026-06-01 02:48:58,98.942,cnbc_playwright,0.0
2026-06-01 03:59:14,98.908,cnbc_playwright,-0.034364
2026-06-01 05:08:21,99.002,cnbc_playwright,0.095038
2026-06-01 06:37:47,98.985,cnbc_playwright,-0.017171
2026-06-01 10:58:04,99.067,cnbc_playwright,0.082841
2026-06-01 16:30:03,99.038,cnbc_playwright,-0.029273
2026-06-01 22:41:19,99.233,cnbc_playwright,0.196894
2026-06-02 03:17:13,99.192,cnbc_playwright,-0.041317
2026-06-02 05:40:55,99.201,cnbc_playwright,0.009073
2026-06-02 07:13:03,99.187,cnbc_playwright,-0.014113
2026-06-02 12:10:21,99.152,cnbc_playwright,-0.035287
2026-06-02 16:48:15,99.13,cnbc_playwright,-0.022188
2026-06-02 21:01:10,99.162,cnbc_playwright,0.032281
2026-06-03 01:13:48,99.299,cnbc_playwright,0.138158
2026-06-03 04:31:23,99.208,cnbc_playwright,-0.091642
2026-06-03 06:44:36,99.219,cnbc_playwright,0.011088
2026-06-03 11:00:02,99.245,cnbc_playwright,0.026205
2026-06-03 16:01:30,99.368,cnbc_playwright,0.123936
2026-06-03 21:12:11,99.454,cnbc_playwright,0.086547
2026-06-04 01:34:46,99.546,cnbc_playwright,0.092505
2026-06-04 04:48:20,99.52,cnbc_playwright,-0.026119
2026-06-04 06:42:40,99.529,cnbc_playwright,0.009043
2026-06-04 10:55:13,99.483,cnbc_playwright,-0.046218
2026-06-04 15:20:56,99.46,cnbc_playwright,-0.02312
2026-06-04 18:29:51,99.213,cnbc_playwright,-0.248341
2026-06-04 21:14:55,99.276,cnbc_playwright,0.0635
2026-06-05 00:28:23,99.373,cnbc_playwright,0.097707
2026-06-05 02:37:36,99.433,cnbc_playwright,0.060379
2026-06-05 04:40:46,99.435,cnbc_playwright,0.002011
2026-06-05 06:08:09,99.413,cnbc_playwright,-0.022125
2026-06-05 08:36:33,99.434,cnbc_playwright,0.021124
2026-06-05 13:21:55,99.409,cnbc_playwright,-0.025142
2026-06-05 17:31:11,99.17,cnbc_playwright,-0.240421
2026-06-05 20:51:44,99.676,cnbc_playwright,0.510235
2026-06-05 23:29:05,100.027,cnbc_playwright,0.352141
2026-06-06 01:23:55,100.064,cnbc_playwright,0.03699
2026-06-06 03:24:34,100.069,cnbc_playwright,0.004997
2026-06-06 04:56:18,100.071,cnbc_playwright,0.001999
2026-06-06 06:09:34,100.071,cnbc_playwright,0.0
2026-06-06 08:28:21,100.071,cnbc_playwright,0.0
2026-06-06 12:32:14,100.071,cnbc_playwright,0.0
2026-06-06 15:32:37,100.071,cnbc_playwright,0.0
2026-06-06 17:53:14,100.071,cnbc_playwright,0.0
2026-06-06 19:05:27,100.071,cnbc_playwright,0.0
2026-06-06 21:16:17,100.071,cnbc_playwright,0.0
2026-06-06 22:50:32,100.071,cnbc_playwright,0.0
2026-06-07 00:13:11,100.071,cnbc_playwright,0.0
2026-06-07 01:47:36,100.071,cnbc_playwright,0.0
2026-06-07 03:08:36,100.071,cnbc_playwright,0.0
2026-06-07 04:37:16,100.071,cnbc_playwright,0.0
2026-06-07 06:03:02,100.071,cnbc_playwright,0.0
2026-06-07 08:37:08,100.071,cnbc_playwright,0.0
2026-06-07 13:23:54,100.071,cnbc_playwright,0.0
2026-06-07 16:46:12,100.071,cnbc_playwright,0.0
2026-06-07 18:47:40,100.071,cnbc_playwright,0.0
2026-06-07 20:50:26,100.071,cnbc_playwright,0.0
2026-06-07 22:23:53,100.071,cnbc_playwright,0.0
2026-06-07 23:51:22,100.071,cnbc_playwright,0.0
2026-06-08 01:03:51,100.071,cnbc_playwright,0.0
2026-06-08 02:54:42,100.071,cnbc_playwright,0.0
2026-06-08 04:11:47,100.069,cnbc_playwright,-0.001999
2026-06-08 05:37:22,100.133,cnbc_playwright,0.063956
2026-06-08 07:06:22,100.07,cnbc_playwright,-0.062916
2026-06-08 12:12:39,100.005,cnbc_playwright,-0.064955
2026-06-08 17:02:31,100.122,cnbc_playwright,0.116994
2026-06-08 21:33:26,99.968,cnbc_playwright,-0.153812
2026-06-09 00:52:16,99.967,cnbc_playwright,-0.001
2026-06-09 03:13:31,100.016,cnbc_playwright,0.049016
2026-06-09 05:09:35,100.0,cnbc_playwright,-0.015997
2026-06-09 06:46:14,100.044,cnbc_playwright,0.044
2026-06-09 09:58:59,99.973,cnbc_playwright,-0.070969
2026-06-09 13:55:37,99.901,cnbc_playwright,-0.072019
2026-06-09 17:34:28,99.768,cnbc_playwright,-0.133132
2026-06-09 20:44:03,99.773,cnbc_playwright,0.005012
2026-06-09 23:30:45,99.949,cnbc_playwright,0.1764
2026-06-10 01:33:14,99.908,cnbc_playwright,-0.041021
2026-06-10 03:56:56,99.958,cnbc_playwright,0.050046
2026-06-10 05:25:03,99.995,cnbc_playwright,0.037016
2026-06-10 06:51:24,100.024,cnbc_playwright,0.029001
2026-06-10 10:37:22,99.944,cnbc_playwright,-0.079981
2026-06-10 15:06:47,99.919,cnbc_playwright,-0.025014
2026-06-10 18:52:22,99.986,cnbc_playwright,0.067054
2026-06-10 22:32:19,99.882,cnbc_playwright,-0.104015
2026-06-11 01:29:56,99.914,cnbc_playwright,0.032038
2026-06-11 04:09:32,100.039,cnbc_playwright,0.125108
2026-06-11 06:07:43,99.947,cnbc_playwright,-0.091964
2026-06-11 09:00:00,99.903,cnbc_playwright,-0.044023
2026-06-11 13:59:11,100.005,cnbc_playwright,0.102099
2026-06-11 18:26:25,100.067,cnbc_playwright,0.061997
2026-06-11 22:03:16,100.232,cnbc_playwright,0.16489
2026-06-12 01:34:58,99.9,cnbc_playwright,-0.331232
2026-06-12 04:19:19,99.674,cnbc_playwright,-0.226226
2026-06-12 06:06:17,99.858,cnbc_playwright,0.184602
2026-06-12 08:55:59,99.836,cnbc_playwright,-0.022031
2026-06-12 13:41:28,99.811,cnbc_playwright,-0.025041
2026-06-12 18:00:38,99.746,cnbc_playwright,-0.065123
2026-06-12 21:13:42,99.76,cnbc_playwright,0.014036
2026-06-13 00:21:55,99.733,cnbc_playwright,-0.027065
2026-06-13 02:29:34,99.741,cnbc_playwright,0.008021
2026-06-13 04:16:24,99.807,cnbc_playwright,0.066171
2026-06-13 05:56:43,99.807,cnbc_playwright,0.0
2026-06-13 07:20:55,99.807,cnbc_playwright,0.0
2026-06-13 12:01:10,99.807,cnbc_playwright,0.0
2026-06-13 15:36:46,99.807,cnbc_playwright,0.0
2026-06-13 18:13:36,99.807,cnbc_playwright,0.0
2026-06-13 20:04:44,99.807,cnbc_playwright,0.0
2026-06-13 22:16:43,99.807,cnbc_playwright,0.0
2026-06-13 23:55:23,99.807,cnbc_playwright,0.0
2026-06-14 01:06:44,99.807,cnbc_playwright,0.0
2026-06-14 03:00:45,99.807,cnbc_playwright,0.0
2026-06-14 04:23:40,99.807,cnbc_playwright,0.0
2026-06-14 05:36:32,99.807,cnbc_playwright,0.0
2026-06-14 07:05:51,99.807,cnbc_playwright,0.0
2026-06-14 12:15:39,99.807,cnbc_playwright,0.0
2026-06-14 15:53:18,99.807,cnbc_playwright,0.0
2026-06-14 18:30:00,99.807,cnbc_playwright,0.0
2026-06-14 20:16:19,99.807,cnbc_playwright,0.0
2026-06-14 22:24:58,99.807,cnbc_playwright,0.0
2026-06-14 23:55:31,99.807,cnbc_playwright,0.0
2026-06-15 01:11:35,99.807,cnbc_playwright,0.0
2026-06-15 03:06:06,99.807,cnbc_playwright,0.0
2026-06-15 04:51:43,99.747,cnbc_playwright,-0.060116
2026-06-15 06:09:25,99.492,cnbc_playwright,-0.255647
2026-06-15 09:00:10,99.576,cnbc_playwright,0.084429
2026-06-15 14:31:09,99.506,cnbc_playwright,-0.070298
2026-06-15 20:54:16,99.469,cnbc_playwright,-0.037184
2026-06-16 01:25:11,99.585,cnbc_playwright,0.116619
2026-06-16 04:31:47,99.678,cnbc_playwright,0.093388
2026-06-16 06:44:32,99.631,cnbc_playwright,-0.047152
2026-06-16 11:00:35,99.693,cnbc_playwright,0.06223
2026-06-16 16:32:58,99.604,cnbc_playwright,-0.089274
2026-06-16 22:10:06,99.593,cnbc_playwright,-0.011044
2026-06-17 02:02:37,99.533,cnbc_playwright,-0.060245
2026-06-17 05:00:10,99.549,cnbc_playwright,0.016075
2026-06-17 06:42:40,99.52,cnbc_playwright,-0.029131
2026-06-17 11:01:44,99.53,cnbc_playwright,0.010048
2026-06-17 16:19:41,99.58,cnbc_playwright,0.050236
2026-06-17 20:00:39,99.596,cnbc_playwright,0.016067
2026-06-17 23:50:57,99.689,cnbc_playwright,0.093377
2026-06-18 02:25:09,100.412,cnbc_playwright,0.725256
2026-06-18 04:28:58,100.368,cnbc_playwright,-0.043819
2026-06-18 06:02:03,100.089,cnbc_playwright,-0.277977
2026-06-18 09:01:29,100.28,cnbc_playwright,0.19083
2026-06-18 14:16:03,100.306,cnbc_playwright,0.025927
2026-06-18 18:35:55,100.721,cnbc_playwright,0.413734
2026-06-18 22:30:45,100.645,cnbc_playwright,-0.075456
2026-06-19 01:18:31,100.806,cnbc_playwright,0.159968
2026-06-19 04:02:55,100.807,cnbc_playwright,0.000992
2026-06-19 06:31:02,100.849,cnbc_playwright,0.041664
2026-06-19 09:16:49,100.865,cnbc_playwright,0.015865
2026-06-19 14:38:34,100.907,cnbc_playwright,0.04164
2026-06-19 19:05:18,100.769,cnbc_playwright,-0.13676
2026-06-19 22:48:11,100.801,cnbc_playwright,0.031756
2026-06-20 00:56:46,100.757,cnbc_playwright,-0.04365
2026-06-20 02:51:18,100.733,cnbc_playwright,-0.02382
2026-06-20 04:09:45,100.76,cnbc_playwright,0.026804
2026-06-20 05:31:03,100.76,cnbc_playwright,0.0
2026-06-20 07:08:50,100.76,cnbc_playwright,0.0
2026-06-20 11:50:58,100.76,cnbc_playwright,0.0
2026-06-20 15:20:34,100.76,cnbc_playwright,0.0
2026-06-20 17:57:25,100.76,cnbc_playwright,0.0
2026-06-20 19:27:36,100.76,cnbc_playwright,0.0
2026-06-20 21:41:39,100.76,cnbc_playwright,0.0
2026-06-20 23:16:35,100.76,cnbc_playwright,0.0
2026-06-21 00:54:38,100.76,cnbc_playwright,0.0
2026-06-21 02:24:57,100.76,cnbc_playwright,0.0
2026-06-21 03:50:28,100.76,cnbc_playwright,0.0
2026-06-21 05:05:26,100.76,cnbc_playwright,0.0
2026-06-21 06:44:55,100.76,cnbc_playwright,0.0
2026-06-21 11:06:44,100.76,cnbc_playwright,0.0
2026-06-21 15:45:50,100.76,cnbc_playwright,0.0
2026-06-21 18:45:40,100.76,cnbc_playwright,0.0
2026-06-21 21:08:52,100.76,cnbc_playwright,0.0
2026-06-21 23:14:59,100.76,cnbc_playwright,0.0
2026-06-22 01:04:59,100.76,cnbc_playwright,0.0
2026-06-22 03:12:06,100.76,cnbc_playwright,0.0
2026-06-22 04:54:04,100.849,cnbc_playwright,0.088329
2026-06-22 06:11:59,100.83,cnbc_playwright,-0.01884
2026-06-22 09:01:53,100.848,cnbc_playwright,0.017852
2026-06-22 15:37:54,100.956,cnbc_playwright,0.107092
2026-06-22 21:38:43,100.996,cnbc_playwright,0.039621
2026-06-23 01:45:31,101.008,cnbc_playwright,0.011882
2026-06-23 04:31:26,100.997,cnbc_playwright,-0.01089
2026-06-23 06:18:25,101.02,cnbc_playwright,0.022773
2026-06-23 08:30:18,101.043,cnbc_playwright,0.022768
2026-06-23 12:47:43,101.079,cnbc_playwright,0.035628
2026-06-23 16:36:46,101.141,cnbc_playwright,0.061338
2026-06-23 19:31:47,101.285,cnbc_playwright,0.142375
2026-06-23 22:47:12,101.394,cnbc_playwright,0.107617
2026-06-24 00:53:12,101.396,cnbc_playwright,0.001973
2026-06-24 03:02:46,101.401,cnbc_playwright,0.004931
2026-06-24 04:56:38,101.359,cnbc_playwright,-0.04142
2026-06-24 06:08:52,101.408,cnbc_playwright,0.048343
2026-06-24 08:25:29,101.439,cnbc_playwright,0.03057
2026-06-24 12:36:26,101.471,cnbc_playwright,0.031546
2026-06-24 16:27:11,101.63,cnbc_playwright,0.156695
2026-06-24 19:06:04,101.664,cnbc_playwright,0.033455
2026-06-24 22:17:59,101.63,cnbc_playwright,-0.033444
2026-06-25 00:27:44,101.626,cnbc_playwright,-0.003936
